id,date,timestamp,title,decision,rationale,affects_issues
G-016,2026-07-26,2026-07-26 17:37:00,Ei sub-issueita projektinhallinnassa,GitHub sub-issue -hierarkiaa ei käytetä missään projektin repositoriossa projektinhallintaan. Issueiden väliset riippuvuudet ilmaistaan tekstinä issue-kuvauksessa (Liittyy / Esiehdot -osiot) ja blokkaus mainitaan suoraan acceptance criteriassa.,"Sub-issueista ei ole arvoa tämän kokoisessa projektissa: riippuvuudet ovat nähtävissä tekstistä, hierarkia ei anna GitHub Projects -näkymässä lisäarvoa, ja sub-issue-ketjut kasvattavat hallintakuormaa suhteessa tiimin kokoon. Linkkaus tekstissä on riittävä ja koneluettava (GitHub linkittää automaattisesti issue-numerot). Päätös kattaa kaikki uutisseuranta-organisaation repositoriot.",DECISION_LOG.csv
L-001,2026-07-05,2026-07-05 12:00:00,Ignore Ruff S608 (SQL injection on f-strings),Ignore Ruff S608 globally in pyproject.toml,BigQuery client does not support dynamic dataset/table name parameters so we must use f-strings; dataset name comes from env variables making it safe,pyproject.toml;CODE_CONVENTIONS.md
L-002,2026-07-05,2026-07-05 12:00:00,Ignore Ruff S105 (Hardcoded password checks),Ignore Ruff S105 globally in pyproject.toml,"Ruff flags ""token == 'mock-test'"" check as a password; this is a harmless mock token comparison used only in development",pyproject.toml;CODE_CONVENTIONS.md
L-003,2026-07-05,2026-07-05 12:00:00,Ignore Ruff B008 (Function call in default arguments),Ignore Ruff B008 globally in pyproject.toml,This is the official recommended pattern in FastAPI for Query; Path and Depends parameters; ignoring prevents code clutter,pyproject.toml;CODE_CONVENTIONS.md
L-004,2026-07-05,2026-07-05 12:00:00,Ignore Ruff S110 (try-except-pass block),Ignore Ruff S110 globally in pyproject.toml,Silently passing exceptions when parsing optional HTML/meta-tags is intentional to avoid log noise,pyproject.toml;CODE_CONVENTIONS.md
L-005,2026-07-05,2026-07-05 12:00:00,Ignore Ruff B904 (Exception chaining),Ignore Ruff B904 globally in pyproject.toml,HTTPException relaying in API handlers is logged explicitly; chaining internal tracebacks to the client or console is unnecessary,pyproject.toml;CODE_CONVENTIONS.md
L-006,2026-07-05,2026-07-05 12:00:00,Ignore Ruff E501 (Line too long),Ignore Ruff E501 globally in pyproject.toml,Long JSON strings in test files and long BigQuery SQL blocks are kept on single lines to preserve readability,pyproject.toml;CODE_CONVENTIONS.md
I-001,2026-07-25,2026-07-25 22:40:00,WIF GitHub Actions -autentikoinnille,SA-avainten (key.json) sijaan käytetään Workload Identity Federationia (WIF) GitHub Actionsissa. WIF-resurssit hallitaan terraform/wif.tf:ssä.,SA-avaimet ovat pitkäikäisiä ja vuotaessaan vaarallisia. WIF myöntää lyhytikäisiä OIDC-tokeneita ainoastaan autorisoiduille workflowille ilman pysyviä credentials-tiedostoja.,#21;#64
I-002,2026-07-25,2026-07-25 22:40:00,CI deploy-vaihe unit-test -vaiheen jälkeen,unit-tests.yml sisältää deploy-vaiheen joka ajetaan vain push main-haaraan (ei PR:ssä). Deploy järjestys: query-api → write-api → og-scraper. Deploy käyttää WIF-autentikointia (I-001).,Automaattinen deploy vähentää manuaalisia gcloud run deploy -komentoja ja varmistaa että main vastaa aina tuotantoympäristöä.,#64;#21
I-003,2026-07-25,2026-07-25 22:40:00,Branch protection Terraformiin (github.tf),"github_branch_protection.main päivitetty: contexts=[""unit-test""] (oli [""test""]) enforce_admins=true allows_force_pushes=false allows_deletions=false.",CI-workflown job-nimi on unit-test (ei test). enforce_admins=true estää admin-bypass joka oli aiemmin false. Terraform on single source of truth branch protection -säännöille.,#65;#63
I-004,2026-07-26,2026-07-26 12:31:00,Cloud Run --source deploy -strategia,Kaikki palvelut deployataan gcloud run deploy --source -komennolla (Cloud Build buildpack). Erillisiä Dockerfileja ei käytetä eikä ylläpidetä. deploy/deploy.sh poistettu — se oletti Dockerfileja joita ei ole.,Repositoriossa ei ole Dockerfileja. --source on ainoa toimiva polku ja yhdenmukainen CI:n (unit-tests.yml deploy-job) kanssa. Kaksi rinnakkaista deploy-polkua (Docker image vs. --source) aiheuttaisi epäselvyyttä ilman lisäarvoa. Manuaalinen re-deploy: gcloud run deploy --source src/<palvelu> --region europe-north1.,#76
L-007,2026-07-26,2026-07-26 16:48:00,Sopimusvalidointi jsonschemalla,Valittu jsonschema-kirjasto (Python) AS2-sopimuksen automaattiseen validointiin. Master-testinä toimii test-as2-contract.py.,Yhtenäinen ja automaattinen sopimustarkistus estää rajapintavirheiden syntymisen ja varmistaa yhteensopivuuden muiden repo-osien kanssa.,#53
L-008,2026-07-26,2026-07-26 16:48:00,Repositorion litistäminen G-001 mukaiseksi,Siirretty kaikki tiedostot src/ terraform/ sql/ docs/ hakemistoista suoraan juurikansioon ja poistettu alihakemistot.,Yhdenmukaistetaan repositorion hakemistorakenne globaalin G-001 flat-directory -ohjeen mukaiseksi navigointikulun ja ylimääräisten kerrosten vähentämiseksi.,#81
L-009,2026-07-26,2026-07-26 18:25:00,Oma paginaatio AS2 OrderedCollectionPage -käytännön sijaan,GET /ap/outbox käyttää inkrementaalista ?n=-parametripohjaista hakumallia eikä AS2 OrderedCollectionPage + next/prev -link-kenttiä. Client pyytää aina top-N relevantinta artikkelia (n=5/50/500) alusta alkaen ilman kursoreja tai sivunumeroita.,"AS2 OrderedCollectionPage -rakenne on tarkoitettu ActivityPub-federaatioon ja ulkoiseen interoperabiliteettiin. Järjestelmä ei federoidu ulkopuolisiin ActivityPub-palvelimiin, joten federaatioyhteensopivuus ei ole vaatimus. Inkrementaalinen n-malli on yksinkertaisempi toteuttaa ja testata BigQuery-pohjaisessa arkkitehtuurissa. Lisäksi ActivityPub-federaatio on operatiivisesti erittäin chatty — jokainen päivitys lähetetään erikseen jokaiselle vastaanottajapalvelimelle, mikä johtaa nopeasti spiraloituviin kustannuksiin skaalatussa ympäristössä (ks. HN #35881905). BigQuery-pohjainen arkkitehtuuri ei hyödy tästä mallista.",#92
L-010,2026-07-26,2026-07-26 18:25:00,Persistoidut id-URI:t AS2-objekteille,Eriytetään id ja url-kentät. id on muotoa https://uutisseuranta.net/ap/objects/{hash} missä hash lasketaan sha256(source + url)[:16]. url on alkuperäinen artikkelin URL.,"W3C DWBP BP7 suosittelee pysyvien URI-tunnisteiden käyttöä. Jos artikkelin URL muuttuu toimituksen sivulla, id pysyy silti samana ja viittaukset siihen säilyvät ehjinä.",#89
L-011,2026-07-26,2026-07-26 18:25:00,Voikko-tagit AS2 Hashtag-muodossa object_jsoniin,Voikko-jobin tuottamat tagit lisätään osaksi object_json['tag']-kenttää array of Hashtag-objekteina perinteisen sarakekirjoituksen lisäksi.,"Vastaa W3C AS2 §4.1:n tag-kenttäsuositusta, mikä tekee tageista yhteensopivia standardien parserien ja ulkoisten AS2-kuluttajien kanssa.",#90
L-012,2026-07-26,2026-07-26 18:25:00,Sovellustason SSRF-suojaus outbound-pyynnöissä,"SSRF-suojaus toteutetaan sovellustasolla tekemällä DNS-resoluutio ja suodattamalla IP-osoitteet (localhost, private RFC 1918, link-local/GCP-metadata-IP 169.254.169.254) ennen pyyntöä.","Koska järjestelmässä ei ole custom VPC:tä tai Load Balanceria, verkkotason VPC Connector -suojaus ei ole mahdollinen. Sovellustason validointi on ainoa ja oikea valinta.",#24;#59
L-013,2026-07-26,2026-07-26 18:55:00,Wayback Machine wildcard-osoitteen tallennus,Tallennetaan arkistolinkiksi wildcard-URL (web.archive.org/web/*/{url}) timestamp-pohjaisen sijaan.,"Wildcard-URL ohjaa käyttäjän aina uusimpaan saatavilla olevaan versioon ilman tarvetta odottaa ja pollata SPN2-arkistoinnin valmistumista, mikä tekee toteutuksesta paljon yksinkertaisemman.",#26
L-014,2026-07-26,2026-07-26 19:15:00,sha256[:16] törmäystoleranssi hyväksytty,"Objektin id-hashin pituutena käytetään sha256[:16] (64-bittinen tila). Törmäystodennäköisyys on noin 1 % kuudella miljoonalla artikkelilla. Törmäyksen sattuessa artikkeli kirjoitetaan olemassa olevan päälle — käyttäjä saa vanhan artikkelin hakutuloksena. Riittää, että käyttäjä yrittää uudelleen eri hakusanoilla tai myöhemmin.",Törmäys on äärimmäisen harvinainen yksittäisen käyttäjäsession kannalta ja sen vaikutus on lievä (käyttäjä näkee vanhan artikkelin). Datan häviäminen tässä mittakaavassa on hyväksyttävä kompromissi toteutuksen yksinkertaisuuden ja BigQuery-kustannusten hallitsemiseksi. Hash-avaruutta voidaan kasvattaa [:32]:een jos artikkelimäärä ylittää 10 miljoonaa.,#89
L-015,2026-07-26,2026-07-26 19:15:00,agreeCount uudelleennimetty reactionCountiksi,"_uutisseuranta:agreeCount kenttä uudelleennimetty _uutisseuranta:reactionCount:ksi kaikissa skeemoissa ja dokumentaatiossa (article.schema.json, AS2_CONTRACT.md, STANDARDS.md).","agreeCount oli semanttisesti harhaanjohtava: kenttä laskee yhteen sekä Like- (Agree) että Dislike- (Disagree) -reaktiot. reactionCount on neutraali termi joka kuvaa tarkasti mitä kenttä tekee, eikä implikoi yksimielisyyttä.",#33
G-017,2026-07-28,2026-07-28 13:15:00,Ei paikallista datan ajoa tai mockeja (Selvennetty),Rikastustyötä tai muuta aineistodataa ei ajeta lokaalisti eikä testata mockeilla. Kaikki muutokset on testattava suorittamalla todellinen Cloud Run / BigQuery-ajo pilvessä ennen PR-hyväksyntää. Paikallista mockausta saa käyttää ainoastaan yksittäisen metodin (kuten parserin) deterministiseen yksikkötestaukseen.,"Aineiston paikallinen mock-ajo piilottaa pilviympäristön todelliset IAM-oikeusongelmat; WIF-rajat ja integraatiovirheet (kuten deploy-rollbackit); mikä johtaa toimimattomiin tuotantojulkaisuihin.",#126
G-018,2026-07-28,2026-07-28 15:52:00,Terraform local-exec -suoritus työasemalta on ehdottomasti kielletty,Terraform local-exec tai vastaavien suorien infrastruktuurimuutosten (apply/force-unlock) käynnistäminen paikalliselta kehityskoneelta on kielletty kaikissa tilanteissa (mukaan lukien hätätilat). Kaikki infrastruktuuri- ja sovellusjulkaisut on orkestroitava ainoastaan GitHub Actions -CI/CD-putken kautta.,Suorat manuaaliset ajot altistavat projektin jumiutuneille lukitustiloille (state locks) ja voivat pahentaa operatiivista hätätilaa entisestään tekemällä tilasta riippuvaisen kehittäjän lokaalista ympäristöstä.,#143
G-019,2026-07-28,2026-07-28 17:10:00,Siirretään konttijulkaisut ja image-tagit pois Terraformista,Poistetaan container image tagien hallinta Terraformista (hylätään var.*_image_tag -muuttujamalli). Terraformiin jätetään vain staattinen infrastruktuuripolitiikka (kuten probe-asetukset ja IAM-oikeudet) ja konttilinkitys pidetään :latest-muodossa. Varsinaiset sovelluskäännökset ja konttideployt ajetaan erillisen deploy.yml-työnkulun kautta gcloud-komennolla.,Tämä pitää IaC-koodin puhtaana ja itsenäisenä sovellusversioinnista. Se poistaa epäsynkroniaongelmat ja mahdollistaa joustavammat gcloud-pohjaiset metadata- ja label-asetukset käännöksen aikana.,#143;#147

